,Unnamed: 0,smiles,Class
187,197.0,Cc1cc(O)nc(SCC(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,0
188,198.0,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,1
189,199.0,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,0
190,200.0,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NCCCN(C)C)cc1,0
191,201.0,Cc1ccc(S(=O)(=O)c2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc1,0
192,202.0,Cc1ccc(S(=O)(=O)n2ccc3cc(C(=O)Oc4cncc(Cl)c4)ccc32)cc1,1
193,203.0,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1
194,204.0,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,0
195,205.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
196,206.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
197,207.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,0
198,208.0,Cc1nc(-c2nc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4)n3)cs2)cs1,0
199,209.0,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2cccc([N+](=O)[O-])c2)s1,0
200,210.0,Cc1nc(S(=O)(=O)c2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],0
201,211.0,Cc1nc(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)nc(O)c1C,0
202,212.0,Cc1nn(C)c(NCc2ccc(-c3cccs3)s2)c1[N+](=O)[O-],0
203,213.0,Cc1noc(C)c1CN1C(=O)C(=O)c2cc(C#N)ccc21,1
204,214.0,Cc1noc(NC(=O)c2ccc(-c3cc(C(F)(F)F)nn3C)s2)c1[N+](=O)[O-],1
205,215.0,Cc1oc(C(C)(C)C)cc1-c1cc(NS(=O)(=O)c2cccs2)[nH]n1,1
206,216.0,Clc1ccc(C2C(n3ccnc3)C(c3ccc(Br)cc3)=NN2c2ccc(Cl)c(Cl)c2)cc1,1
207,217.0,Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(-c3ccccc3)cc2)c1,1
208,218.0,Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CC3)cc2)c1,1
209,219.0,Cn1ccc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CCC3)cc2)c1,1
210,220.0,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
211,221.0,Cn1nc(-c2ccc(-c3ccnc(SCC(=O)Nc4ccc(Cl)cc4)n3)s2)cc1C(F)(F)F,0
212,222.0,N#Cc1c(-c2ccc(Cl)cc2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,1
213,223.0,N#Cc1c(-c2ccccc2)[nH]c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nc1=O,0
214,224.0,N#Cc1c(O)nc(SCC(=O)Nc2cccc(C(F)(F)F)c2)nc1-c1ccccc1,0
215,225.0,N#Cc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,0
216,226.0,N#Cc1ccc(N2N=C(c3ccccc3)/C(=C/c3ccc(C(=O)O)cc3)C2=O)cc1,1
217,227.0,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,1
218,228.0,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,0
219,229.0,Nc1ccc(F)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,0
220,230.0,Nc1nc(CSc2nnc(-c3cccc4ccccc34)n2-c2ccccc2)cs1,0
221,231.0,Nc1ncc(S(=O)(=O)c2ccc(Cl)cc2)c(N)n1,1
222,232.0,Nc1ncnc2[nH]c(C(F)(F)F)nc12,0
223,233.0,O=C(/C=C/c1ccccc1)N[C@H](COC(=O)c1ccccc1)C(=O)NC1CCCCC1,0
224,234.0,O=C(CSc1nccc(-c2cc(-c3ccc(Cl)cc3Cl)no2)n1)Nc1ccc(C(F)(F)F)cc1,0
225,235.0,O=C(CSc1nccc(-c2cc(-c3ccccc3)no2)n1)Nc1ccc(Cl)cc1,0
226,236.0,O=C(CSc1nccc(-c2cc(-c3ccccc3Cl)no2)n1)Nc1ccc(Cl)cc1,0
227,237.0,O=C(CSc1nccc(-c2csc(-c3ccccc3)n2)n1)Nc1cc(Cl)cc(Cl)c1,1
228,238.0,O=C(CSc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3)NCc1ccco1,0
229,239.0,O=C(Cc1cncc(Br)c1)c1ccc(-c2ccc(Cl)cc2)o1,0
230,240.0,O=C(Cc1nccs1)c1nccs1,0
231,241.0,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2C(=O)C(=O)c3cc(I)ccc32)s1,0
232,242.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
233,243.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(Cl)c(Cl)c3)N=C2c2ccccc2)cc1,0
234,244.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(Cl)cc3)N=C2c2ccccc2)cc1,0
235,245.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1,1
236,246.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccc(OC(F)(F)F)cc3)N=C2c2ccccc2)cc1,0
237,247.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3cccc(Cl)c3)N=C2c2ccccc2)cc1,0
238,248.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2c2ccccc2)cc1,1
239,249.0,O=C(O)c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,0
240,250.0,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,0
241,251.0,O=C(O)c1ccc(Cl)cc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0
242,252.0,O=C(O)c1ccc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1,0
243,253.0,O=C(O)c1cccc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)c1,0
244,254.0,O=C(O)c1cccc(N2N=C(C(F)(F)F)/C(=C\c3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1,0
245,255.0,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4cc(Cl)ccc4C(=O)O)o3)C2=O)c1,0
246,256.0,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4)cc3)C2=O)c1,1
247,257.0,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)c1,1
248,258.0,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)c1,0
249,259.0,O=C(O)c1cccc(N2N=C(c3ccccc3)/C(=C/c3ccco3)C2=O)c1,0
250,260.0,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)o1,0
251,261.0,O=C(O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0
252,262.0,O=C(O[C@@H]1Cc2c(O)cc(O)cc2CC1C1Cc2c(C3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c2C(=O)C(O)C1)c1cc(O)c(O)c(O)c1,1
253,263.0,O=C(Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(Cl)=C(Cl)Cl)cc2)cc1)C(Cl)=C(Cl)Cl,1
254,264.0,O=C(Oc1cncc(Br)c1)c1ccco1,1
255,265.0,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2[nH]1,1
256,266.0,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2o1,1
257,267.0,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2s1,1
258,268.0,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc(Cl)cc2)o1,1
259,269.0,O=C(Oc1cncc(Cl)c1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
260,270.0,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,1
261,271.0,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
262,272.0,O=C(Oc1cncc(Cl)c1)c1ccc2cc[nH]c2c1,1
263,273.0,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,1
264,274.0,O=C(Oc1cncc(Cl)c1)c1cccc2cc[nH]c12,1
265,275.0,O=C(Oc1cncc(Cl)c1)c1ccco1,1
266,276.0,O=C(Oc1cncc(Cl)c1)c1cccs1,1
267,277.0,O=C(Oc1cncc(Cl)c1)c1cscn1,1
268,278.0,O=C(Sc1nnc(C(F)(F)F)[nH]1)c1ccc(C#Cc2ccccc2)o1,1
269,279.0,O=C(c1ccc(-c2ccc(Cl)cc2)o1)C(F)(F)c1cncc(Br)c1,0
270,280.0,O=C(c1ccc(-c2ccc(Cl)cc2)o1)C(F)c1cncc(Br)c1,0
271,281.0,O=C(c1cncc(Br)c1)N1CCN(Cc2ccsc2)CC1,0
272,282.0,O=C1/C(=C\c2ccc(-c3ccccc3)o2)C(c2ccccc2)=NN1c1ccccc1,0
273,283.0,O=C1C(=O)N(C/C=C/c2cc3ccccc3s2)c2ccc(I)cc21,0
274,284.0,O=C1C(=O)N(CC2COc3ccccc3O2)c2ccc(I)cc21,0
275,285.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2c(Br)cccc21,1
276,286.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2c1cccc2[N+](=O)[O-],1
277,287.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(F)cc21,1
278,288.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,1
279,289.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2cccc(Cl)c21,0
280,290.0,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccccc21,0
281,291.0,O=C1C(=O)N(Cc2ccc(C(=O)N3CCCCC3)s2)c2ccc(I)cc21,0
282,292.0,O=C1C(=O)N(Cc2ccc(F)cc2Cl)c2ccc(I)cc21,1
283,293.0,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(I)cc21,1
284,294.0,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,0
285,295.0,O=C1C(=O)N(Cc2ccccc2)c2ccc(I)cc21,0
286,296.0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,0
287,297.0,O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,0
288,298.0,O=C1C=CC(=O)c2cn(Cc3ccccc3)cc21,1
289,299.0,O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,1
290,300.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1=O,0
291,301.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(CCc4ccccc4)CC3)cc2C1=O,0
292,302.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(Cc4cccc(Cl)c4)CC3)cc2C1=O,0
293,303.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)cc2C1=O,0
294,304.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2C1=O,0
295,305.0,O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccccn4)CC3)cc2C1=O,0
296,306.0,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2C1=O,0
297,307.0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0
298,308.0,O=CC(Cc1cnc[nH]1)NCC1CC2CCCCC2CN1C(=O)c1ccc(-c2ccccc2)cc1,0
299,309.0,O=CC(Cc1cnc[nH]1)NCC1CC2CCCCC2CN1C(=O)c1ccc(Br)cc1,0
300,310.0,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccc(Cl)cc1F,1
301,311.0,O=C[C@H](Cc1c[nH]cn1)NC[C@@H]1C[C@H]2CCCC[C@@H]2CN1C(=O)c1ccc(Br)cc1,0
302,313.0,O=S(=O)(Cc1nc(-c2ccc(Cl)s2)cs1)c1cccs1,0
303,314.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccc(Cl)cc1,0
304,315.0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2)[n+](O)c1,0
305,316.0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2)[n+]([O-])c1,0
306,317.0,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
307,318.0,O=c1[nH]c2cc(Cl)cc(Cl)c2c(O)c1Sc1nnnn1-c1ccc(O)cc1,0
308,319.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
309,320.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
310,321.0,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1
311,322.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
312,323.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
313,324.0,OCCCc1nc2ccccc2n1CCOc1ccccc1,0
314,325.0,Oc1cc(O)c(Oc2cc(O)cc(O)c2Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2O)c(O)c1,0
315,326.0,Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1,0
316,327.0,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,1
317,328.0,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1,0
318,329.0,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,0
319,330.0,Oc1cc(O)cc(Oc2c(O)cc(Oc3c(O)cc(O)cc3O)cc2O)c1,0
320,331.0,Oc1cc(O)cc(Oc2c(Oc3c(O)cc(O)cc3O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,0
321,332.0,S=C(NCc1cccnc1)SCc1cc(Cl)sc1Cl,1
322,,C(/C=C/c1ccccc1)[N+]1(CCN(CC1)C(c1ccccc1)c1ccccc1)C/C=C/c1ccccc1,0
323,,c1(C(c2ccccc2)N2CC[N+](C/C=C/c3ccccc3)(CC2)C/C=C/c2ccccc2)ccccc1,0
324,,C1C[N+](C/C=C/c2ccccc2)(C/C=C/c2ccccc2)CCN1C(c1ccccc1)c1ccccc1,0
325,,c1cccc(c1)C(c1ccccc1)N1CC[N+](CC1)(C/C=C/c1ccccc1)C/C=C/c1ccccc1,0
326,,C(/C=C/c1ccccc1)[N+]1(C/C=C/c2ccccc2)CCN(CC1)C(c1ccccc1)c1ccccc1,0
327,,c1cc(ccc1)C(N1CC[N+](C/C=C/c2ccccc2)(C/C=C/c2ccccc2)CC1)c1ccccc1,0
328,,c1cccc(c1)/C=C/C[N+]1(CCN(CC1)C(c1ccccc1)c1ccccc1)C/C=C/c1ccccc1,0
329,,c1ccc(cc1)C(N1CC[N+](C/C=C/c2ccccc2)(CC1)C/C=C/c1ccccc1)c1ccccc1,0
330,,c1ccc(/C=C/C[N+]2(C/C=C/c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
331,,c1c(cccc1)C(c1ccccc1)N1CC[N+](C/C=C/c2ccccc2)(CC1)C/C=C/c1ccccc1,0
332,,c1c2sc3[n+](c2ccc1)CC/C3=C/C1CCN2c3c(SC2=1)cccc3,0
333,,s1c2[n+](CC/C2=C/C2=C3N(c4c(cccc4)S3)CC2)c2c1cccc2,0
334,,c12c([n+]3CC/C(c3s1)=C/C1CCN3c4c(SC=13)cccc4)cccc2,0
335,,c1cc2c(cc1)[n+]1CC/C(=C/C3CCN4C=3Sc3ccccc34)c1s2,0
336,,C1[n+]2c3c(sc2/C(=C\C2=C4Sc5ccccc5N4CC2)C1)cccc3,0
337,,c12[n+]3c(/C(=C\C4CCN5c6c(SC5=4)cccc6)CC3)sc1cccc2,0
338,,C1[n+]2c3c(sc2/C(=C\C2=C4Sc5c(cccc5)N4CC2)C1)cccc3,0
339,,C1/C(c2sc3c([n+]2C1)cccc3)=C/C1=C2Sc3c(cccc3)N2CC1,0
340,,c1cccc2c1[n+]1c(s2)/C(CC1)=C\C1CCN2C=1Sc1ccccc12,0
341,,c12[n+](CC/C2=C/C2=C3Sc4ccccc4N3CC2)c2c(s1)cccc2,0
342,,C(=C(\CC[C@H]1C(CC[C@@H]2[C@@]1(CCC[C@]2(CO)C)C)=C)C)\CO,0
343,,OC[C@@]1(CCC[C@]2(C)[C@H](C(=C)CC[C@@H]12)CC/C(=C\CO)C)C,0
344,,C(\CO)=C(\CC[C@H]1C(=C)CC[C@@H]2[C@@]1(CCC[C@]2(CO)C)C)C,0
345,,C1C[C@@](CO)([C@H]2[C@@](C)([C@@H](CC/C(C)=C\CO)C(=C)CC2)C1)C,0
346,,OC/C=C(/C)CC[C@H]1C(=C)CC[C@H]2[C@](C)(CO)CCC[C@@]21C,0
347,,OC/C=C(/C)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(CO)C,0
348,,C1CC(=C)[C@@H]([C@]2(C)[C@@H]1[C@@](CCC2)(CO)C)CC/C(C)=C\CO,0
349,,C(=C(\CC[C@H]1C(CC[C@H]2[C@](C)(CO)CCC[C@@]21C)=C)C)\CO,0
350,,C1[C@@H]2[C@](C)(CCC[C@@]2(C)CO)[C@H](C(C1)=C)CC/C(=C\CO)C,0
351,,[C@@]12(C)[C@@H](CC/C(=C\CO)C)C(=C)CC[C@H]1[C@@](C)(CCC2)CO,0
352,,C([C@@]1(CC2[C@@H]([C@]3(CCC[C@@](C(=O)O)([C@@H]3CC=2)C)C)CC1)C)=C,0
353,,C[C@]12[C@@H]3C(C[C@](CC3)(C=C)C)=CC[C@H]2[C@@](CCC1)(C(O)=O)C,0
354,,C([C@]1(CC[C@H]2C(C1)=CC[C@@H]1[C@@]2(CCC[C@@]1(C)C(O)=O)C)C)=C,0
355,,[C@@H]12CC=C3C[C@@](C)(C=C)CC[C@@H]3[C@]1(CCC[C@]2(C(O)=O)C)C,0
356,,C1CC[C@]2(C)[C@@H]3C(=CC[C@H]2[C@]1(C)C(O)=O)C[C@@](CC3)(C)C=C,0
357,,C1[C@](CC[C@@H]2[C@]3(C)[C@@H](CC=C12)[C@@](C(=O)O)(C)CCC3)(C=C)C,0
358,,[C@H]12[C@](C(=O)O)(CCC[C@@]1([C@H]1CC[C@](CC1=CC2)(C)C=C)C)C,0
359,,C1[C@@H]2[C@@]3([C@@H](CC=C2C[C@](C)(C1)C=C)[C@](CCC3)(C)C(O)=O)C,0
360,,C1=C2[C@H](CC[C@](C)(C=C)C2)[C@]2(CCC[C@](C(=O)O)(C)[C@@H]2C1)C,0
361,,C[C@]1(CCC[C@@]2(C)[C@H]1CC=C1[C@@H]2CC[C@@](C=C)(C)C1)C(=O)O,0
362,,O=C[C@H](Cc1nc[nH]c1)NC[C@@H]1[C@@H](NNCC(NC([C@@H](C)O)C(=O)C(=O)C)=O)[C@@H]2[C@H](CCCC2)CN1C(=O)c1ccc(Br)cc1,0
363,,N(NCC(=O)NC(C(=O)C(C)=O)[C@@H](C)O)[C@@H]1[C@@H](CN[C@H](C=O)Cc2nc[nH]c2)N(C(c2ccc(cc2)Br)=O)C[C@@H]2[C@@H]1CCCC2,0
364,,N([C@H](C=O)Cc1nc[nH]c1)C[C@@H]1[C@@H](NNCC(=O)NC(C(C(=O)C)=O)[C@@H](C)O)[C@@H]2[C@@H](CN1C(=O)c1ccc(cc1)Br)CCCC2,0
365,,C(c1nc[nH]c1)[C@@H](C=O)NC[C@H]1N(C(c2ccc(Br)cc2)=O)C[C@@H]2[C@@H]([C@@H]1NNCC(NC([C@@H](C)O)C(C(C)=O)=O)=O)CCCC2,0
366,,C1[C@@H]2CN(C(c3ccc(Br)cc3)=O)[C@@H]([C@H]([C@H]2CCC1)NNCC(NC([C@@H](C)O)C(C(C)=O)=O)=O)CN[C@@H](Cc1nc[nH]c1)C=O,0
367,,[C@H]1([C@H](N(C(c2ccc(cc2)Br)=O)C[C@H]2CCCC[C@@H]21)CN[C@H](C=O)Cc1nc[nH]c1)NNCC(=O)NC([C@@H](C)O)C(=O)C(=O)C,0
368,,N(C[C@H]1N(C(c2ccc(Br)cc2)=O)C[C@H]2CCCC[C@@H]2[C@@H]1NNCC(NC(C(=O)C(C)=O)[C@H](O)C)=O)[C@@H](Cc1nc[nH]c1)C=O,0
369,,C1CCC[C@H]2[C@H]1[C@H](NNCC(NC(C(C(=O)C)=O)[C@H](O)C)=O)[C@H](N(C2)C(c1ccc(Br)cc1)=O)CN[C@H](C=O)Cc1nc[nH]c1,0
370,,C(C)(C(=O)C(NC(=O)CNN[C@H]1[C@@H]2[C@@H](CN(C(=O)c3ccc(cc3)Br)[C@@H]1CN[C@H](C=O)Cc1nc[nH]c1)CCCC2)[C@@H](C)O)=O,0
371,,O=C(C(C(NC(CNN[C@@H]1[C@H](N(C(c2ccc(cc2)Br)=O)C[C@H]2CCCC[C@H]12)CN[C@H](C=O)Cc1nc[nH]c1)=O)[C@@H](C)O)=O)C,0
372,,O=CC(Cc1cnc[nH]1)NC(C(CC1CCCCC1)NC(C(NC(C(C(C)O)NC(=O)C)=O)C(C)C)=O)=O,1
373,,C1(CC(C(NC(C=O)Cc2cnc[nH]2)=O)NC(C(NC(=O)C(NC(=O)C)C(O)C)C(C)C)=O)CCCCC1,1
374,,C1CCCCC1CC(NC(=O)C(NC(=O)C(NC(C)=O)C(O)C)C(C)C)C(NC(C=O)Cc1cnc[nH]1)=O,1
375,,c1ncc([nH]1)CC(C=O)NC(C(NC(C(NC(C(NC(=O)C)C(O)C)=O)C(C)C)=O)CC1CCCCC1)=O,1
376,,O=C(NC(C(=O)NC(C=O)Cc1[nH]cnc1)CC1CCCCC1)C(NC(C(NC(=O)C)C(O)C)=O)C(C)C,1
377,,C1CCCC(CC(C(=O)NC(Cc2cnc[nH]2)C=O)NC(C(NC(=O)C(C(O)C)NC(=O)C)C(C)C)=O)C1,1
378,,C1CCCC(CC(C(=O)NC(Cc2[nH]cnc2)C=O)NC(=O)C(C(C)C)NC(C(C(C)O)NC(=O)C)=O)C1,1
379,,c1([nH]cnc1)CC(C=O)NC(=O)C(CC1CCCCC1)NC(=O)C(NC(=O)C(C(O)C)NC(C)=O)C(C)C,1
380,,n1c[nH]c(c1)CC(C=O)NC(=O)C(NC(C(C(C)C)NC(C(NC(=O)C)C(C)O)=O)=O)CC1CCCCC1,1
381,,C(C(C)C)(NC(=O)C(NC(=O)C)C(O)C)C(NC(CC1CCCCC1)C(NC(Cc1[nH]cnc1)C=O)=O)=O,1
382,,C(=O)(C(C)NC(=O)C)N[C@@H](CO)C(=O)N[C@H](C(=O)[C@@H](CO)C(=O)N[C@@H](CCCC(N)=O)C=O)[C@@H](C)O,1
383,,O[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C(C)NC(C)=O)CO)C([C@H](C(=O)N[C@H](C=O)CCCC(N)=O)CO)=O,1
384,,C(N[C@@H](CO)C(=O)N[C@@H]([C@H](O)C)C([C@@H](CO)C(=O)N[C@@H](CCCC(N)=O)C=O)=O)(C(NC(C)=O)C)=O,1
385,,C(N[C@@H]([C@H](O)C)C(=O)[C@@H](CO)C(N[C@@H](CCCC(=O)N)C=O)=O)([C@H](CO)NC(=O)C(C)NC(=O)C)=O,1
386,,N(C(C)=O)C(C(N[C@@H](CO)C(=O)N[C@H](C([C@@H](CO)C(=O)N[C@@H](CCCC(N)=O)C=O)=O)[C@H](O)C)=O)C,1
387,,[C@H](C(N[C@H](C([C@@H](CO)C(=O)N[C@@H](CCCC(N)=O)C=O)=O)[C@@H](C)O)=O)(NC(=O)C(NC(=O)C)C)CO,1
388,,N(C([C@@H](NC(=O)C(NC(C)=O)C)CO)=O)[C@H](C(=O)[C@H](C(N[C@@H](CCCC(=O)N)C=O)=O)CO)[C@H](O)C,1
389,,N(C(=O)C(C)NC(=O)C)[C@H](C(N[C@H](C([C@H](C(=O)N[C@H](C=O)CCCC(=O)N)CO)=O)[C@@H](C)O)=O)CO,1
390,,O[C@H](C)[C@H](NC([C@@H](NC(=O)C(NC(C)=O)C)CO)=O)C([C@@H](CO)C(=O)N[C@H](C=O)CCCC(N)=O)=O,1
391,,C(CCC(=O)N)[C@@H](C=O)NC([C@@H](C([C@H]([C@H](O)C)NC([C@H](CO)NC(=O)C(NC(=O)C)C)=O)=O)CO)=O,1
392,,C(=O)(C(CCC(O)=O)NC(=O)C)N[C@@H](CO)C(=O)N[C@@H]([C@H](O)C)C([C@H](C(N[C@@H](CCCC(N)=O)C=O)=O)CC(C)C)=O,1
393,,C(=O)(N[C@H](C([C@H](C(=O)N[C@@H](CCCC(=O)N)C=O)CC(C)C)=O)[C@H](O)C)[C@@H](NC(C(NC(C)=O)CCC(=O)O)=O)CO,1
394,,C(N[C@@H](CO)C(=O)N[C@@H]([C@H](O)C)C(=O)[C@H](C(=O)N[C@@H](CCCC(=O)N)C=O)CC(C)C)(C(NC(C)=O)CCC(O)=O)=O,1
395,,C[C@@H](O)[C@H](NC([C@@H](NC(=O)C(CCC(=O)O)NC(=O)C)CO)=O)C([C@@H](CC(C)C)C(=O)N[C@@H](CCCC(N)=O)C=O)=O,1
396,,C(CC[C@@H](C=O)NC(=O)[C@@H](C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)C(CCC(=O)O)NC(C)=O)[C@H](O)C)CC(C)C)C(N)=O,1
397,,O=C[C@@H](NC(=O)[C@H](CC(C)C)C(=O)[C@@H](NC([C@@H](NC(=O)C(NC(C)=O)CCC(=O)O)CO)=O)[C@H](O)C)CCCC(=O)N,1
398,,C(C)(NC(CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H]([C@H](O)C)C([C@H](C(N[C@@H](CCCC(N)=O)C=O)=O)CC(C)C)=O)CO)=O,1
399,,C(C)(C[C@H](C([C@@H](NC(=O)[C@@H](NC(=O)C(NC(=O)C)CCC(=O)O)CO)[C@@H](C)O)=O)C(=O)N[C@@H](CCCC(=O)N)C=O)C,1
400,,C(NC(=O)C)(C(N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C([C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCC(N)=O)=O)=O)CCC(=O)O,1
